city,country,job_count,percentage
alexandria,United States,33,0.13
home,United States,32,0.13
fort lauderdale,United States,31,0.12
raleigh-durham-chapel hill area,Unknown,31,0.12
michigan,united states,31,0.12
el paso,United States,31,0.12
columbus,ohio metropolitan area,30,0.12
glendale,United States,30,0.12
tempe,United States,29,0.12
pasadena,United States,29,0.12
morrisville,United States,28,0.11
waltham,United States,28,0.11
greater minneapolis-st. paul area,Unknown,28,0.11
nebraska,united states,27,0.11
san ramon,United States,27,0.11
miami-fort lauderdale area,Unknown,27,0.11
sioux falls,United States,27,0.11
cedar rapids,United States,27,0.11
jackson,United States,27,0.11
st petersburg,United States,27,0.11
richardson,United States,26,0.1
buffalo,United States,26,0.1
costa mesa,United States,26,0.1
denver metropolitan area,Unknown,25,0.1
herndon,United States,25,0.1
pleasanton,United States,25,0.1
alpharetta,United States,25,0.1
durham,United States,25,0.1
oregon,united states,25,0.1
frisco,United States,25,0.1
naperville,United States,25,0.1
lakewood,United States,24,0.1
charlotte metro,Unknown,24,0.1
daly city,United States,24,0.1
greater st. louis,Unknown,23,0.09
long beach,United States,23,0.09
iowa,united states,23,0.09
stamford,United States,23,0.09
peoria,United States,23,0.09
greater orlando,Unknown,23,0.09
carpinteria,United States,23,0.09
grand rapids,United States,22,0.09
wisconsin,united states,22,0.09
el segundo,United States,22,0.09
lafayette,United States,22,0.09
manchester,United States,22,0.09
albany,United States,21,0.08
fort worth,United States,21,0.08
arizona,united states,21,0.08
overland park,United States,21,0.08
bethesda,United States,21,0.08
hillsboro,United States,21,0.08
orange,United States,21,0.08
tennessee,united states,21,0.08
spokane,United States,21,0.08
dearborn,United States,21,0.08
nashville metropolitan area,Unknown,21,0.08
greensboro,United States,20,0.08
virginia beach,United States,20,0.08
tulsa,United States,20,0.08
cary,United States,20,0.08
huntsville,United States,20,0.08
provo,United States,19,0.08
wichita,United States,19,0.08
chattanooga,United States,19,0.08
south carolina,united states,19,0.08
tallahassee,United States,19,0.08
cincinnati metropolitan area,Unknown,19,0.08
rockville,United States,19,0.08
kansas,united states,19,0.08
riverwoods,United States,18,0.07
chandler,United States,18,0.07
fargo,United States,18,0.07
beaverton,United States,18,0.07
edison,United States,18,0.07
billings,United States,17,0.07
berlin,United States,17,0.07
carrollton,United States,17,0.07
new britain,United States,17,0.07
dayton,United States,17,0.07
lexington,United States,17,0.07
greater phoenix area,Unknown,17,0.07
west valley city,United States,17,0.07
calabasas,United States,17,0.07
fairfax,United States,17,0.07
bridgewater,United States,17,0.07
montgomery,United States,17,0.07
ashburn,United States,16,0.06
new haven,United States,16,0.06
lanham,United States,16,0.06
allentown,United States,16,0.06
lansing,United States,16,0.06
new hampshire,united states,16,0.06
grand prairie,United States,16,0.06
concord,United States,16,0.06
maine,united states,16,0.06
clearwater,United States,16,0.06
baton rouge,United States,16,0.06
oakville,United States,16,0.06
missouri,united states,16,0.06
kent,United States,15,0.06
fullerton,United States,15,0.06
lincoln,United States,15,0.06
hayward,United States,15,0.06
vallejo,United States,15,0.06
idaho,united states,15,0.06
gainesville,United States,15,0.06
los angeles,united states,15,0.06
allen,United States,15,0.06
aurora,United States,15,0.06
wyoming,united states,15,0.06
somerville,United States,15,0.06
carlsbad,United States,15,0.06
indiana,united states,15,0.06
salem,United States,15,0.06
menlo park,United States,15,0.06
athens,United States,15,0.06
schaumburg,United States,15,0.06
sugar land,United States,14,0.06
kentucky,united states,14,0.06
syracuse,United States,14,0.06
bridgeport,United States,14,0.06
towson,United States,14,0.06
eugene,United States,14,0.06
bakersfield,United States,14,0.06
worcester,United States,14,0.06
englewood,United States,14,0.06
jefferson county,United States,14,0.06
burbank,United States,14,0.06
fort collins,United States,14,0.06
mesa,United States,14,0.06
hoboken,United States,14,0.06
berkeley,United States,14,0.06
north charleston,United States,14,0.06
greater indianapolis,Unknown,14,0.06
decatur,United States,14,0.06
riverside,United States,13,0.05
detroit metropolitan area,Unknown,13,0.05
fairfield,United States,13,0.05
yonkers,United States,13,0.05
morgantown,United States,13,0.05
connecticut,united states,13,0.05
anaheim,United States,13,0.05
savannah,United States,13,0.05
knoxville,United States,13,0.05
stockton,United States,13,0.05
san carlos,United States,13,0.05
miramar,United States,13,0.05
draper,United States,13,0.05
inglewood,United States,13,0.05
el cajon,United States,13,0.05
san rafael,United States,13,0.05
everett,United States,13,0.05
greater philadelphia,Unknown,13,0.05
windsor,United States,13,0.05
garland,United States,13,0.05
lewisville,United States,13,0.05
new mexico,united states,13,0.05
visalia,United States,13,0.05
united,United States,12,0.05
trenton,United States,12,0.05
akron,United States,12,0.05
lakeland,United States,12,0.05
mount vernon,United States,12,0.05
bozeman,United States,12,0.05
framingham,United States,12,0.05
alameda,United States,12,0.05
westminster,United States,12,0.05
elk grove,United States,12,0.05
chula vista,United States,12,0.05
camden,United States,12,0.05
bloomington,United States,12,0.05
chapel hill,United States,12,0.05
ontario,United States,12,0.05
morristown,United States,12,0.05
sandy springs,United States,12,0.05
west palm beach,United States,12,0.05
deerfield,United States,12,0.05
santa rosa,United States,12,0.05
vancouver,United States,12,0.05
newport news,United States,12,0.05
vista,United States,11,0.04
broomfield,United States,11,0.04
harrisburg,United States,11,0.04
centennial,United States,11,0.04
ames,United States,11,0.04
lake forest,United States,11,0.04
manassas,United States,11,0.04
cheyenne,United States,11,0.04
rhode island,united states,11,0.04
kansas city metropolitan area,Unknown,11,0.04
ithaca,United States,11,0.04
sterling heights,United States,11,0.04
america,United States,11,0.04
arkansas,united states,11,0.04
anchorage,United States,11,0.04
west virginia,united states,11,0.04
greenville,United States,11,0.04
santa barbara,United States,11,0.04
national city,United States,11,0.04
honolulu,United States,11,0.04
winston-salem,United States,11,0.04
tacoma,United States,11,0.04
huntington beach,United States,11,0.04
north las vegas,United States,11,0.04
melbourne,United States,11,0.04
pearland,United States,11,0.04
king of prussia,United States,10,0.04
south bend,United States,10,0.04
greater tampa bay area,Unknown,10,0.04
round rock,United States,10,0.04
los angeles county,United States,10,0.04
clarksville,United States,10,0.04
henderson,United States,10,0.04
san antonio,texas metropolitan area,10,0.04
chesapeake,United States,10,0.04
college station,United States,10,0.04
greeley,United States,10,0.04
coral springs,United States,10,0.04
corpus christi,United States,10,0.04
green bay,United States,10,0.04
mississippi,united states,10,0.04
jackson county,United States,10,0.04
greater houston,Unknown,10,0.04
antioch,United States,10,0.04
oklahoma,united states,10,0.04
topeka,United States,10,0.04
princeton,United States,10,0.04
evansville,United States,10,0.04
murfreesboro,United States,10,0.04
bentonville,United States,10,0.04
toledo,United States,10,0.04
woodbridge,United States,10,0.04
thousand oaks,United States,10,0.04
tyler,United States,10,0.04
dublin,United States,10,0.04
brownsville metropolitan area,Unknown,10,0.04
hollywood,United States,10,0.04
carolina,United States,10,0.04
escondido,United States,9,0.04
clinton,United States,9,0.04
fort wayne,United States,9,0.04
alabama,united states,9,0.04
simi valley,United States,9,0.04
southfield,United States,9,0.04
torrance,United States,9,0.04
corvallis,United States,9,0.04
meridian,United States,9,0.04
schenectady,United States,9,0.04
killeen,United States,9,0.04
mcallen,United States,9,0.04
norfolk,United States,9,0.04
santa maria,United States,9,0.04
west covina,United States,9,0.04
kenosha,United States,9,0.04
franklin,United States,9,0.04
cape coral,United States,9,0.04
elizabeth,United States,9,0.04
renton,United States,9,0.04
roseville,United States,9,0.04
sparks,United States,9,0.04
chantilly,United States,9,0.04
vienna,United States,9,0.04
ventura,United States,9,0.04
vacaville,United States,9,0.04
manhattan,United States,9,0.04
annapolis,United States,9,0.04
elgin,United States,9,0.04
greater lansing,Unknown,9,0.04
plantation,United States,9,0.04
davie,United States,9,0.04
beaumont,United States,9,0.04
orange county,United States,9,0.04
san diego metropolitan area,Unknown,9,0.04
warren,United States,9,0.04
montana,united states,9,0.04
bloomfield,United States,8,0.03
league city,United States,8,0.03
charlottesville,United States,8,0.03
west new york,United States,8,0.03
bellingham,United States,8,0.03
augusta,United States,8,0.03
kirkland,United States,8,0.03
chesterfield,United States,8,0.03
topeka metropolitan area,Unknown,8,0.03
thornton,United States,8,0.03
west jordan,United States,8,0.03
orleans,United States,8,0.03
joliet,United States,8,0.03
jersey,United States,8,0.03
norwalk,United States,8,0.03
piscataway,United States,8,0.03
oceanside,United States,8,0.03
hialeah,United States,8,0.03
high point,United States,8,0.03
needham,United States,8,0.03
olathe,United States,8,0.03
fort meade,United States,8,0.03
el monte,United States,8,0.03
delaware,united states,8,0.03
gresham,United States,8,0.03
germantown,United States,7,0.03
greater madison area,Unknown,7,0.03
grapevine,United States,7,0.03
orem,United States,7,0.03
district of columbia,united states,7,0.03
iowa city,United States,7,0.03
tukwila,United States,7,0.03
palm bay,United States,7,0.03
oxnard,United States,7,0.03
lake mary,United States,7,0.03
fresno,United States,7,0.03
pomona,United States,7,0.03
cupertino,United States,7,0.03
lubbock,United States,7,0.03
newport,United States,7,0.03
independence,United States,7,0.03
louisiana,united states,7,0.03
encinitas,United States,7,0.03
collierville,United States,7,0.03
waterbury,United States,7,0.03
shreveport-bossier city area,Unknown,7,0.03
westwood,United States,7,0.03
norman,United States,7,0.03
south san francisco,United States,6,0.02
emeryville,United States,6,0.02
muncie,United States,6,0.02
boca raton,United States,6,0.02
pembroke pines,United States,6,0.02
troy,United States,6,0.02
dulles,United States,6,0.02
carmel,United States,6,0.02
erie-meadville area,Unknown,6,0.02
rensselaer,United States,6,0.02
burlingame,United States,6,0.02
richfield,United States,6,0.02
teaneck,United States,6,0.02
la grange,United States,6,0.02
oklahoma city metropolitan area,Unknown,6,0.02
newtown,United States,6,0.02
columbia county,United States,6,0.02
milpitas,United States,6,0.02
alaska,united states,6,0.02
newport beach,United States,6,0.02
los altos,United States,6,0.02
new york county,United States,6,0.02
bay,United States,6,0.02
greater hartford,Unknown,6,0.02
south dakota,united states,6,0.02
victoria,United States,6,0.02
greater harrisburg area,Unknown,6,0.02
de pere,United States,6,0.02
gilbert,United States,6,0.02
tysons corner,United States,6,0.02
denton,United States,6,0.02
bethlehem,United States,6,0.02
campbell,United States,6,0.02
salinas,United States,6,0.02
national,United States,5,0.02
gaithersburg,United States,5,0.02
hanover,United States,5,0.02
blue bell,United States,5,0.02
north chicago,United States,5,0.02
baton rouge metropolitan area,Unknown,5,0.02
brighton,United States,5,0.02
fort mill,United States,5,0.02
plymouth,United States,5,0.02
broken arrow,United States,5,0.02
horsham,United States,5,0.02
the home place,United States,5,0.02
lehi,United States,5,0.02
camp hill,United States,5,0.02
newton,United States,5,0.02
sharonville,United States,5,0.02
miami gardens,United States,5,0.02
clarksburg,United States,5,0.02
island home,united states,5,0.02
cranberry township,United States,5,0.02
roswell,United States,5,0.02
mississippi county,United States,5,0.02
charleston,south carolina metropolitan area,5,0.02
santa clarita,United States,5,0.02
westlake village,United States,5,0.02
st paul,United States,5,0.02
la crosse,United States,5,0.02
montpelier,United States,5,0.02
middletown,United States,5,0.02
santa cruz,United States,5,0.02
chevy chase,United States,5,0.02
sterling,United States,5,0.02
saratoga springs,United States,5,0.02
malvern,United States,4,0.02
silicon valley,United States,4,0.02
wilsonville,United States,4,0.02
basking ridge,United States,4,0.02
greater milwaukee,Unknown,4,0.02
sparta,united states,4,0.02
home park,united states,4,0.02
greater richmond region,Unknown,4,0.02
marlton,United States,4,0.02
parsippany,United States,4,0.02
rolling meadows,United States,4,0.02
helena,United States,4,0.02
pentagon,united states,4,0.02
dallas county,United States,4,0.02
blair,United States,4,0.02
greater cleveland,Unknown,4,0.02
albuquerque,united states,4,0.02
victoria place,united states,4,0.02
solon,United States,4,0.02
hilliard,United States,4,0.02
san bruno,United States,4,0.02
skyline mobile home park,united states,4,0.02
spokane county,United States,4,0.02
fishers,United States,4,0.02
portland,maine metropolitan area,4,0.02
louisville metropolitan area,Unknown,4,0.02
watertown,United States,4,0.02
byron center,United States,4,0.02
carson city,United States,4,0.02
falls church,United States,4,0.02
hunt valley,United States,4,0.02
scranton,United States,4,0.02
wilson,United States,4,0.02
st. louis city county,United States,4,0.02
indiana,United States,4,0.02
sun prairie town,United States,4,0.02
castro valley,United States,4,0.02
culver city,United States,4,0.02
mounds view,United States,4,0.02
duluth,United States,4,0.02
greenwood village,United States,3,0.01
virginia,United States,3,0.01
cicero,United States,3,0.01
san diego county,United States,3,0.01
lisle,United States,3,0.01
wellesley,United States,3,0.01
greenville-spartanburg-anderson,south carolina area,3,0.01
vermont,united states,3,0.01
west bend,United States,3,0.01
santa clara county,United States,3,0.01
mobile,United States,3,0.01
auburn hills,United States,3,0.01
bedford,United States,3,0.01
livonia,United States,3,0.01
hagerstown,United States,3,0.01
creve coeur,United States,3,0.01
watauga,United States,3,0.01
dahlgren,United States,3,0.01
cypress,United States,3,0.01
little rock metropolitan area,Unknown,3,0.01
college park,United States,3,0.01
greater pittsburgh region,Unknown,3,0.01
canonsburg,United States,3,0.01
owings mills,United States,3,0.01
bend,United States,3,0.01
smithfield,United States,3,0.01
pierre,United States,3,0.01
brisbane,United States,3,0.01
cañon city,United States,3,0.01
bristol,United States,3,0.01
richland,United States,3,0.01
lawrence,United States,3,0.01
pleasant home,United States,3,0.01
santa fe,United States,3,0.01
plymouth meeting,United States,3,0.01
poland,United States,3,0.01
buffalo-niagara falls area,Unknown,3,0.01
eau claire,United States,3,0.01
portage,United States,3,0.01
huntersville,United States,3,0.01
las vegas metropolitan area,Unknown,3,0.01
evanston,United States,3,0.01
mountain home,United States,3,0.01
california,United States,3,0.01
media,United States,3,0.01
queen anne,United States,3,0.01
quincy,United States,3,0.01
brea,United States,3,0.01
home park,United States,3,0.01
roanoke,United States,3,0.01
des moines metropolitan area,Unknown,3,0.01
olympia,United States,3,0.01
utica-rome area,Unknown,3,0.01
new brunswick,United States,3,0.01
saint louis,united states,3,0.01
montvale,United States,3,0.01
mooresville,United States,3,0.01
ottawa,United States,3,0.01
merrimack,United States,3,0.01
ellicott city,United States,3,0.01
tulare,United States,3,0.01
bowie,United States,3,0.01
frederick,United States,3,0.01
frankfort,United States,3,0.01
foster city,United States,3,0.01
iselin,United States,3,0.01
bolingbrook,United States,3,0.01
traverse city,United States,3,0.01
champaign,United States,3,0.01
chambersburg,United States,3,0.01
leawood,United States,3,0.01
conshohocken,United States,3,0.01
louisiana,United States,3,0.01
american fork,United States,3,0.01
wisconsin rapids,United States,3,0.01
white plains,United States,3,0.01
albuquerque-santa fe metropolitan area,Unknown,3,0.01
doral,United States,2,0.01
wauwatosa,United States,2,0.01
livingston,United States,2,0.01
radnor,United States,2,0.01
lake city,United States,2,0.01
appleton,United States,2,0.01
franklin lakes,United States,2,0.01
south jordan,United States,2,0.01
mountville,United States,2,0.01
littleton,United States,2,0.01
maitland,United States,2,0.01
west sacramento,United States,2,0.01
canton,United States,2,0.01
shreveport,United States,2,0.01
gresham park,United States,2,0.01
urbandale,United States,2,0.01
dover,United States,2,0.01
york,United States,2,0.01
coppell,United States,2,0.01
rochester,new york metropolitan area,2,0.01
norton shores,United States,2,0.01
union city,United States,2,0.01
greater new orleans region,Unknown,2,0.01
free home,United States,2,0.01
royersford,United States,2,0.01
kentwood,United States,2,0.01
san luis obispo,United States,2,0.01
oak ridge,United States,2,0.01
miami-dade county,United States,2,0.01
tulsa metropolitan area,Unknown,2,0.01
country aire home park,United States,2,0.01
tuscaloosa,United States,2,0.01
iowa center,United States,2,0.01
blacksburg,United States,2,0.01
o'fallon,United States,2,0.01
wayzata,United States,2,0.01
bismarck,United States,2,0.01
knoxville metropolitan area,Unknown,2,0.01
aliso viejo,United States,2,0.01
westfield center,United States,2,0.01
novi,United States,2,0.01
hale's,United States,2,0.01
billerica,United States,2,0.01
feasterville-trevose,United States,2,0.01
oklahoma county,United States,2,0.01
mill valley,United States,2,0.01
bellefonte,United States,2,0.01
annapolis junction,United States,2,0.01
aberdeen,United States,2,0.01
holyoke,United States,2,0.01
greater sioux falls area,Unknown,2,0.01
houma,United States,2,0.01
lincolnshire,United States,2,0.01
columbia,south carolina metropolitan area,2,0.01
st george,United States,2,0.01
pensacola,United States,2,0.01
lincoln,nebraska metropolitan area,2,0.01
fort george g. meade,United States,2,0.01
maryland heights,United States,2,0.01
springfield,illinois metropolitan area,2,0.01
spokane-coeur d'alene area,Unknown,2,0.01
wakefield,United States,2,0.01
marshfield,United States,2,0.01
green bay,wisconsin metropolitan area,2,0.01
home run,United States,2,0.01
redondo beach,United States,2,0.01
albany,new york metropolitan area,2,0.01
amherst,United States,2,0.01
idaho falls,United States,2,0.01
florham park,United States,2,0.01
memphis metropolitan area,Unknown,2,0.01
sherman oaks,united states,2,0.01
rancho cordova,United States,2,0.01
carlinville,United States,2,0.01
coos county,United States,2,0.01
murray,United States,2,0.01
stanford,United States,2,0.01
melville,United States,2,0.01
conway,United States,2,0.01
rancho santa margarita,United States,2,0.01
napa,United States,2,0.01
belmont,United States,2,0.01
laredo,United States,2,0.01
eagan,United States,2,0.01
patrick afb,United States,2,0.01
westford,United States,2,0.01
fort washington,United States,2,0.01
naples,United States,2,0.01
new boston,United States,2,0.01
new chicago,United States,2,0.01
wyoming,United States,2,0.01
jefferson,United States,2,0.01
okemos,United States,2,0.01
hawaii,united states,2,0.01
portsmouth,United States,2,0.01
greater asheville,Unknown,2,0.01
gladstone,United States,2,0.01
jefferson city,United States,2,0.01
westerville,United States,2,0.01
jonesboro-paragould area,Unknown,2,0.01
kennewick,United States,2,0.01
san gabriel,United States,2,0.01
los gatos,United States,2,0.01
johnson city,United States,2,0.01
smyrna,United States,2,0.01
deerfield beach,United States,2,0.01
hartford county,United States,2,0.01
pontiac,United States,2,0.01
brentwood,United States,2,0.01
omaha metropolitan area,Unknown,2,0.01
brookfield,United States,2,0.01
andover,United States,2,0.01
west greenwich,United States,2,0.01
milwaukie,United States,2,0.01
bound brook,United States,2,0.01
san dimas,United States,2,0.01
greater bismarck area,Unknown,2,0.01
euclid,United States,2,0.01
lowell,United States,2,0.01
addison,United States,2,0.01
exton,United States,2,0.01
dania,United States,2,0.01
missoula,United States,2,0.01
woonsocket,United States,2,0.01
woburn,United States,2,0.01
arlington heights,United States,2,0.01
jewett city,United States,2,0.01
ambler,United States,1,0.0
park city,United States,1,0.0
foxborough (foxboro),United States,1,0.0
wethersfield,United States,1,0.0
bellville,United States,1,0.0
east hanover,United States,1,0.0
greater billings area,Unknown,1,0.0
san fernando,United States,1,0.0
northfield,United States,1,0.0
tewksbury,United States,1,0.0
largo,United States,1,0.0
northbrook,United States,1,0.0
brookhaven,United States,1,0.0
benton harbor,United States,1,0.0
vernon,United States,1,0.0
alliance,United States,1,0.0
huntingdon,United States,1,0.0
olney,United States,1,0.0
all,United States,1,0.0
myrtle beach,United States,1,0.0
beloit,United States,1,0.0
dunedin,United States,1,0.0
northeast,United States,1,0.0
cooper city,United States,1,0.0
riverside county,United States,1,0.0
tolland,United States,1,0.0
lancaster,United States,1,0.0
medford,United States,1,0.0
northern,United States,1,0.0
huntingdon valley,United States,1,0.0
fountain valley,United States,1,0.0
dalton,United States,1,0.0
paterson,United States,1,0.0
bennington,United States,1,0.0
golden valley,United States,1,0.0
lakeland,united states,1,0.0
stafford,United States,1,0.0
greater birmingham area,Unknown,1,0.0
jupiter,United States,1,0.0
medina,United States,1,0.0
belleville,United States,1,0.0
peapack - gladstone,United States,1,0.0
will-more,United States,1,0.0
jericho,United States,1,0.0
eden,United States,1,0.0
lees summit,United States,1,0.0
horseheads,United States,1,0.0
davenport,United States,1,0.0
springfield,massachusetts metropolitan area,1,0.0
voorheesville,United States,1,0.0
leesburg,United States,1,0.0
honolulu county,United States,1,0.0
san clemente,United States,1,0.0
waco,United States,1,0.0
fort belvoir,United States,1,0.0
central,United States,1,0.0
martinsville,United States,1,0.0
lenexa,United States,1,0.0
effingham,United States,1,0.0
fond du lac,United States,1,0.0
grayslake,United States,1,0.0
chagrin falls,United States,1,0.0
west newbury,United States,1,0.0
greater anchorage area,Unknown,1,0.0
egg harbor township,United States,1,0.0
danvers,United States,1,0.0
folsom,United States,1,0.0
marshalltown,United States,1,0.0
beavercreek,United States,1,0.0
mason,United States,1,0.0
north richland hills,United States,1,0.0
danbury,United States,1,0.0
oldsmar,United States,1,0.0
fort pierce,United States,1,0.0
east moline,United States,1,0.0
greater sacramento,Unknown,1,0.0
altamonte springs,United States,1,0.0
rochelle park,United States,1,0.0
modesto,United States,1,0.0
north port-sarasota area,Unknown,1,0.0
fort myers,United States,1,0.0
nashua,United States,1,0.0
east windsor,United States,1,0.0
texarkana,United States,1,0.0
tigard,United States,1,0.0
laurel,United States,1,0.0
pelham,United States,1,0.0
columbus metropolitan area,United States,1,0.0
sarasota,United States,1,0.0
bedminster,United States,1,0.0
st louis park,United States,1,0.0
massapequa,United States,1,0.0
davidson,United States,1,0.0
old town,United States,1,0.0
eastwood,United States,1,0.0
north lakeville,United States,1,0.0
north dakota,united states,1,0.0
terre haute,United States,1,0.0
cut off,United States,1,0.0
coplay,United States,1,0.0
amarillo,United States,1,0.0
option,United States,1,0.0
covington,United States,1,0.0
round lake,United States,1,0.0
mount horeb,United States,1,0.0
sweet home,United States,1,0.0
oak brook,United States,1,0.0
kittery,United States,1,0.0
greater kennewick area,Unknown,1,0.0
blackwood,United States,1,0.0
miami beach,United States,1,0.0
sweden,Unknown,1,0.0
mount sterling,United States,1,0.0
odessa,United States,1,0.0
greater macon,Unknown,1,0.0
des plaines,United States,1,0.0
glastonbury,United States,1,0.0
tustin,United States,1,0.0
iowa,United States,1,0.0
kennebunk,United States,1,0.0
milwaukee county,United States,1,0.0
sandpoint,United States,1,0.0
oviedo,United States,1,0.0
twinsburg,United States,1,0.0
metairie,United States,1,0.0
nyack,United States,1,0.0
roseland,United States,1,0.0
delaware,United States,1,0.0
round lake heights,United States,1,0.0
depew,United States,1,0.0
whippany,United States,1,0.0
delaware city,United States,1,0.0
boise metropolitan area,Unknown,1,0.0
buffalo grove,United States,1,0.0
boise county,United States,1,0.0
royse city,United States,1,0.0
delmar,United States,1,0.0
san juan capistrano,United States,1,0.0
windsor locks,United States,1,0.0
trumbull,United States,1,0.0
tamarac,United States,1,0.0
islip,United States,1,0.0
island,United States,1,0.0
greater eugene-springfield area,Unknown,1,0.0
san leandro,United States,1,0.0
oaks,United States,1,0.0
mortimer station,United States,1,0.0
royal oak,United States,1,0.0
adams county,United States,1,0.0
miamisburg,United States,1,0.0
greater hattiesburg area,Unknown,1,0.0
taunton,United States,1,0.0
mound city,United States,1,0.0
anacostia,united states,1,0.0
king george,United States,1,0.0
gardiner,United States,1,0.0
brownsville,United States,1,0.0
san francisco county,United States,1,0.0
carbondale,United States,1,0.0
kalamazoo,United States,1,0.0
brooksville,United States,1,0.0
berkeley heights,United States,1,0.0
dorchester,United States,1,0.0
palm coast,United States,1,0.0
norton,United States,1,0.0
tennessee,United States,1,0.0
greater missoula area,Unknown,1,0.0
mentor,United States,1,0.0
mt. laurel,United States,1,0.0
rochester-austin,minnesota area,1,0.0
northridge,united states,1,0.0
brooklyn park,United States,1,0.0
stevens point,United States,1,0.0
totowa,United States,1,0.0
gold river,United States,1,0.0
lake oswego,United States,1,0.0
ada,United States,1,0.0
brackettville,United States,1,0.0
salt lake county,United States,1,0.0
bergen county,United States,1,0.0
woodland hills,united states,1,0.0
woodridge,United States,1,0.0
wilkes-barre,United States,1,0.0
lake success,United States,1,0.0
mendota,United States,1,0.0
panama city,United States,1,0.0
university park,United States,1,0.0
coral gables,United States,1,0.0
rockford,United States,1,0.0
illinois city,United States,1,0.0
dexter,United States,1,0.0
glen allen,United States,1,0.0
sanford,United States,1,0.0
rocky hill,United States,1,0.0
offutt air force base,United States,1,0.0
only,United States,1,0.0
coraopolis,United States,1,0.0
alpine,United States,1,0.0
suffolk,United States,1,0.0
la jolla,united states,1,0.0
mountlake terrace,United States,1,0.0
greensboro--winston-salem--high point area,Unknown,1,0.0
dodgeville,United States,1,0.0
woodlawn,United States,1,0.0
merchantville,United States,1,0.0
stoughton,United States,1,0.0
agoura hills,United States,1,0.0
rocklin,United States,1,0.0
palm beach gardens,United States,1,0.0
glenarden,United States,1,0.0
temple terrace,United States,1,0.0
dearborn heights,United States,1,0.0
universal city,United States,1,0.0
mequon,United States,1,0.0
toronto,United States,1,0.0
barrington,United States,1,0.0
easton,United States,1,0.0
flower mound,United States,1,0.0
manitowoc,United States,1,0.0
loveland,United States,1,0.0
south burlington,United States,1,0.0
